Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Canada,CAN,2014,1.710000038,81.21800231933594,35664338,
Canada,CAN,2015,1.639999986,81.25900268554688,36026668,North America
Canada,CAN,2016,1.580000043,81.30000305175781,36382942,
Canada,CAN,2017,1.519999981,81.3499984741211,36732091,
Canada,CAN,2018,1.49000001,81.41100311279297,37074558,
Canada,CAN,2019,1.50999999,81.48200225830078,37411038,
Canada,CAN,2020,,81.56199645996094,37742157,
Canada,CAN,2021,,,38067913,
Cape Verde,CPV,1991,30.02000046,45.04399871826172,346229,
Cape Verde,CPV,1992,29.60000038,45.972999572753906,355763,
Cape Verde,CPV,1993,29.20000076,46.902000427246094,366057,
Cape Verde,CPV,1994,28.54999924,47.83399963378906,376409,
Cape Verde,CPV,1995,27.87999916,48.768001556396484,386288,
Cape Verde,CPV,1996,27.20000076,49.70399856567383,395533,
Cape Verde,CPV,1997,26.45999908,50.637001037597656,404248,
Cape Verde,CPV,1998,25.59000015,51.571998596191406,412513,
Cape Verde,CPV,1999,24.70000076,52.505001068115234,420456,
Cape Verde,CPV,2000,23.64999962,53.435001373291016,428178,
Cape Verde,CPV,2001,23.02000046,54.29100036621094,435701,
Cape Verde,CPV,2002,22.22999954,55.145999908447266,442955,
Cape Verde,CPV,2003,21.53000069,55.99700164794922,449925,
Cape Verde,CPV,2004,20.59000015,56.84600067138672,456619,
Cape Verde,CPV,2005,19.80999947,57.68899917602539,463034,
Cape Verde,CPV,2006,19,58.52899932861328,469171,
Cape Verde,CPV,2007,18.04999924,59.362998962402344,475067,
Cape Verde,CPV,2008,17.36000061,60.194000244140625,480846,
Cape Verde,CPV,2009,16.98999977,61.01599884033203,486667,
Cape Verde,CPV,2010,16.54000092,61.82099914550781,492644,
Cape Verde,CPV,2011,16.03000069,62.321998596191406,498858,
Cape Verde,CPV,2012,15.64000034,62.82099914550781,505241,
Cape Verde,CPV,2013,15.27000046,63.31700134277344,511740,
Cape Verde,CPV,2014,14.90999985,63.810001373291016,518275,
Cape Verde,CPV,2015,14.53999996,64.30000305175781,524740,Africa
Cape Verde,CPV,2016,14.06000042,64.78399658203125,531140,
Cape Verde,CPV,2017,13.60999966,65.26100158691406,537499,
Cape Verde,CPV,2018,11.84000015,65.73200225830078,543764,
Cape Verde,CPV,2019,10.60000038,66.19499969482422,549936,
Cape Verde,CPV,2020,,66.6520004272461,555988,
Cape Verde,CPV,2021,,,561901,
Caribbean Small States,,1991,21.25264399,,,
Caribbean Small States,,1992,20.91601309,,,
Caribbean Small States,,1993,19.46420323,,,
Caribbean Small States,,1994,19.34694315,,,
Caribbean Small States,,1995,18.35065617,,,
Caribbean Small States,,1996,17.76614218,,,
Caribbean Small States,,1997,16.7436342,,,
Caribbean Small States,,1998,16.03793158,,,
Caribbean Small States,,1999,15.75582581,,,
Caribbean Small States,,2000,15.45204813,,,
Caribbean Small States,,2001,15.37014391,,,
Caribbean Small States,,2002,14.68083721,,,
Caribbean Small States,,2003,14.46981506,,,
Caribbean Small States,,2004,13.26257476,,,
Caribbean Small States,,2005,12.88573653,,,
Caribbean Small States,,2006,12.93495468,,,
Caribbean Small States,,2007,12.74181355,,,
Caribbean Small States,,2008,12.5903303,,,
Caribbean Small States,,2009,12.52489216,,,
Caribbean Small States,,2010,12.35133336,,,
Caribbean Small States,,2011,12.18250785,,,
Caribbean Small States,,2012,12.31025605,,,
Caribbean Small States,,2013,12.14202918,,,
Caribbean Small States,,2014,12.18502169,,,
Caribbean Small States,,2015,11.84143149,,,
Caribbean Small States,,2016,11.44288317,,,
Caribbean Small States,,2017,11.43518104,,,
Caribbean Small States,,2018,11.20252803,,,
Caribbean Small States,,2019,10.72810417,,,
Cayman Islands,CYM,1991,,100,26540,
Cayman Islands,CYM,1992,,100,27784,
Cayman Islands,CYM,1993,,100,29068,
Cayman Islands,CYM,1994,,100,30521,
Cayman Islands,CYM,1995,,100,32161,
Cayman Islands,CYM,1996,,100,34065,
Cayman Islands,CYM,1997,,100,36155,
Cayman Islands,CYM,1998,,100,38330,
Cayman Islands,CYM,1999,,100,40423,
Cayman Islands,CYM,2000,,100,42305,
Cayman Islands,CYM,2001,,100,43934,
Cayman Islands,CYM,2002,,100,45347,
Cayman Islands,CYM,2003,,100,46624,
Cayman Islands,CYM,2004,,100,47899,
Cayman Islands,CYM,2005,,100,49261,
Cayman Islands,CYM,2006,,100,50729,
Cayman Islands,CYM,2007,,100,52280,
Cayman Islands,CYM,2008,,100,53835,
Cayman Islands,CYM,2009,,100,55321,
Cayman Islands,CYM,2010,,100,56672,
Cayman Islands,CYM,2011,,100,57877,
Cayman Islands,CYM,2012,,100,58963,
Cayman Islands,CYM,2013,,100,59933,
Cayman Islands,CYM,2014,,100,60848,
Cayman Islands,CYM,2015,,100,61721,North America
Cayman Islands,CYM,2016,,100,62564,
Cayman Islands,CYM,2017,,100,63382,
Cayman Islands,CYM,2018,,100,64172,
Cayman Islands,CYM,2019,,100,64947,
Cayman Islands,CYM,2020,,100,65720,
Cayman Islands,CYM,2021,,,66498,
Central African Republic,CAF,1991,75.66999817,36.90599822998047,2878507,
Central African Republic,CAF,1992,75.81999969,36.98699951171875,2959236,
Central African Republic,CAF,1993,75.86000061,37.06800079345703,3046148,
Central African Republic,CAF,1994,75.81999969,37.14899826049805,3135017,
Central African Republic,CAF,1995,75.68000031,37.23099899291992,3222662,
Central African Republic,CAF,1996,75.84999847,37.3120002746582,3308235,
Central African Republic,CAF,1997,75.75,37.39400100708008,3392432,
Central African Republic,CAF,1998,75.58999634,37.474998474121094,3475485,
Central African Republic,CAF,1999,75.44999695,37.55699920654297,3558019,
Central African Republic,CAF,2000,75.51000214,37.638999938964844,3640421,
Central African Republic,CAF,2001,75.26000214,37.720001220703125,3722016,
Central African Republic,CAF,2002,75.01999664,37.801998138427734,3802129,
Central African Republic,CAF,2003,75.16999817,37.88399887084961,3881185,
Central African Republic,CAF,2004,74.80000305,37.965999603271484,3959883,
Central African Republic,CAF,2005,74.62000275,38.069000244140625,4038380,
Central African Republic,CAF,2006,74.22000122,38.19300079345703,4118075,
Central African Republic,CAF,2007,73.83000183,38.3390007019043,4198004,
Central African Republic,CAF,2008,73.51000214,38.50600051879883,4273368,
Central African Republic,CAF,2009,72.93000031,38.694000244140625,4337623,
Central African Republic,CAF,2010,72.51000214,38.90399932861328,4386765,
Central African Republic,CAF,2011,72.08000183,39.1349983215332,4418639,
Central African Republic,CAF,2012,71.56999969,39.38800048828125,4436411,
Central African Republic,CAF,2013,72.52999878,39.66299819946289,4447945,
Central African Republic,CAF,2014,72.30000305,39.95899963378906,4464171,
Central African Republic,CAF,2015,71.83000183,40.277000427246094,4493171,Africa
Central African Republic,CAF,2016,71.30000305,40.61800003051758,4537683,
Central African Republic,CAF,2017,70.77999878,40.97999954223633,4596023,
Central African Republic,CAF,2018,70.30000305,41.36399841308594,4666375,
Central African Republic,CAF,2019,69.84999847,41.77000045776367,4745179,
Central African Republic,CAF,2020,,42.198001861572266,4829764,
Central African Republic,CAF,2021,,,4919987,
Central Europe and the Baltics,,1991,21.67725305,,,
Central Europe and the Baltics,,1992,22.23501654,,,
Central Europe and the Baltics,,1993,22.53141124,,,
Central Europe and the Baltics,,1994,22.7756204,,,
Central Europe and the Baltics,,1995,22.48702327,,,
Central Europe and the Baltics,,1996,21.38817438,,,
Central Europe and the Baltics,,1997,21.83411507,,,
Central Europe and the Baltics,,1998,21.45530985,,,
Central Europe and the Baltics,,1999,21.51696297,,,
Central Europe and the Baltics,,2000,21.31553384,,,
Central Europe and the Baltics,,2001,20.77384152,,,
Central Europe and the Baltics,,2002,18.8403985,,,
Central Europe and the Baltics,,2003,18.11215183,,,
Central Europe and the Baltics,,2004,16.5768855,,,
Central Europe and the Baltics,,2005,16.00024542,,,
Central Europe and the Baltics,,2006,14.85582296,,,
Central Europe and the Baltics,,2007,13.93733371,,,
Central Europe and the Baltics,,2008,13.16206735,,,
Central Europe and the Baltics,,2009,13.07294081,,,
Central Europe and the Baltics,,2010,13.45424094,,,
Central Europe and the Baltics,,2011,12.99172745,,,
Central Europe and the Baltics,,2012,12.88668336,,,
Central Europe and the Baltics,,2013,12.45637345,,,
Central Europe and the Baltics,,2014,12.02440729,,,
Central Europe and the Baltics,,2015,11.3923774,,,
Central Europe and the Baltics,,2016,10.36293002,,,
Central Europe and the Baltics,,2017,10.14779923,,,
Central Europe and the Baltics,,2018,9.701433007,,,
Central Europe and the Baltics,,2019,9.274438519,,,
Chad,TCD,1991,83.23000336,21.023000717163086,6157085,
Chad,TCD,1992,82.98000336,21.235000610351562,6356741,
Chad,TCD,1993,83.37999725,21.408000946044922,6563925,
Chad,TCD,1994,82.97000122,21.440000534057617,6781057,
Chad,TCD,1995,82.88999939,21.472999572753906,7010159,
Chad,TCD,1996,82.77999878,21.506000518798828,7250974,
Chad,TCD,1997,82.51999664,21.538000106811523,7503494,
Chad,TCD,1998,82.20999908,21.570999145507812,7770053,
Chad,TCD,1999,82.22000122,21.604000091552734,8053532,
Chad,TCD,2000,82.23000336,21.636999130249023,8355654,
Chad,TCD,2001,81.69999695,21.670000076293945,8678049,
Chad,TCD,2002,81.29000092,21.70199966430664,9019226,
Chad,TCD,2003,80.62000275,21.735000610351562,9373913,
Chad,TCD,2004,79.66000366,21.76799964904785,9734761,
Chad,TCD,2005,78.88999939,21.801000595092773,10096630,
Chad,TCD,2006,78.73999786,21.833999633789062,10457122,
Chad,TCD,2007,78.48000336,21.868000030517578,10818031,
Chad,TCD,2008,78.22000122,21.900999069213867,11183589,
Chad,TCD,2009,77.88999939,21.93400001525879,11560142,
Chad,TCD,2010,77.15000153,21.985000610351562,11952134,
Chad,TCD,2011,77.04000092,22.054000854492188,12360986,
Chad,TCD,2012,76.48999786,22.142000198364258,12784748,
Chad,TCD,2013,76.11000061,22.24799919128418,13220433,
Chad,TCD,2014,75.65000153,22.371999740600586,13663562,
Chad,TCD,2015,75.37999725,22.514999389648438,14110971,Africa
Chad,TCD,2016,75.61000061,22.677000045776367,14561658,
Chad,TCD,2017,75.63999939,22.857999801635742,15016761,
Chad,TCD,2018,75.38999939,23.05900001525879,15477727,
Chad,TCD,2019,75.05999756,23.27899932861328,15946882,
Chad,TCD,2020,,23.520000457763672,16425859,
Chad,TCD,2021,,,16914985,
Channel Islands,OWID_CIS,1991,5.460000038,31.261999130249023,141469,
Channel Islands,OWID_CIS,1992,5.400000095,31.076000213623047,142006,
Channel Islands,OWID_CIS,1993,5.320000172,30.891000747680664,142407,
Channel Islands,OWID_CIS,1994,5.21999979,30.70599937438965,142867,
Channel Islands,OWID_CIS,1995,5.119999886,30.52199935913086,143480,
Channel Islands,OWID_CIS,1996,5.010000229,30.399999618530273,144348,
Channel Islands,OWID_CIS,1997,4.889999866,30.416000366210938,145387,
Channel Islands,OWID_CIS,1998,4.760000229,30.43199920654297,146500,
Channel Islands,OWID_CIS,1999,4.619999886,30.448999404907227,147553,
Channel Islands,OWID_CIS,2000,4.449999809,30.46500015258789,148439,
Channel Islands,OWID_CIS,2001,4.369999886,30.4950008392334,149097,
Channel Islands,OWID_CIS,2002,4.289999962,30.55699920654297,149591,
Channel Islands,OWID_CIS,2003,4.230000019,30.618999481201172,150070,
Channel Islands,OWID_CIS,2004,4.119999886,30.680999755859375,150722,
Channel Islands,OWID_CIS,2005,4.010000229,30.743000030517578,151674,
Channel Islands,OWID_CIS,2006,3.849999905,30.80500030517578,152999,
Channel Islands,OWID_CIS,2007,3.700000048,30.867000579833984,154644,
Channel Islands,OWID_CIS,2008,3.619999886,30.929000854492188,156441,
Channel Islands,OWID_CIS,2009,3.579999924,30.992000579833984,158187,
Channel Islands,OWID_CIS,2010,3.480000019,31.054000854492188,159718,
Channel Islands,OWID_CIS,2011,3.380000114,31.090999603271484,160990,
Channel Islands,OWID_CIS,2012,3.279999971,31.05900001525879,162051,
Channel Islands,OWID_CIS,2013,3.170000076,31.027000427246094,163039,
Channel Islands,OWID_CIS,2014,3.059999943,30.9950008392334,164107,
Channel Islands,OWID_CIS,2015,2.960000038,30.961999893188477,165387,Europe
Channel Islands,OWID_CIS,2016,2.869999886,30.93000030517578,166922,
Channel Islands,OWID_CIS,2017,2.779999971,30.913999557495117,168666,
Channel Islands,OWID_CIS,2018,2.700000048,30.913999557495117,170496,
Channel Islands,OWID_CIS,2019,2.619999886,30.930999755859375,172264,
Channel Islands,OWID_CIS,2020,,30.96299934387207,173859,
Channel Islands,OWID_CIS,2021,,,175244,
Chile,CHL,1991,19.09000015,83.39800262451172,13495255,
Chile,CHL,1992,18.02000046,83.56400299072266,13719818,
Chile,CHL,1993,16.54999924,83.89600372314453,13944934,
Chile,CHL,1994,16.21999931,84.2229995727539,14166346,
Chile,CHL,1995,15.71000004,84.54499816894531,14380864,
Chile,CHL,1996,15.40999985,84.86100006103516,14587367,
Chile,CHL,1997,14.42000008,85.1719970703125,14786227,
Chile,CHL,1998,14.43999958,85.47699737548828,14977736,
Chile,CHL,1999,14.43000031,85.77799987792969,15162801,
Chile,CHL,2000,14.43999958,86.072998046875,15342350,
Chile,CHL,2001,13.60000038,86.36299896240234,15516112,
Chile,CHL,2002,13.5,86.60600280761719,15684413,
Chile,CHL,2003,13.60000038,86.66500091552734,15849649,
Chile,CHL,2004,13.35999966,86.7249984741211,16014972,
Chile,CHL,2005,13.15999985,86.78299713134766,16182713,
Chile,CHL,2006,12.85000038,86.84200286865234,16354507,
Chile,CHL,2007,12.31000042,86.9000015258789,16530201,
Chile,CHL,2008,11.72000027,86.95899963378906,16708255,
Chile,CHL,2009,11.18000031,87.01699829101562,16886184,
Chile,CHL,2010,10.60999966,87.0739974975586,17062531,
Chile,CHL,2011,10.26000023,87.13200378417969,17233584,
Chile,CHL,2012,9.979999542,87.18900299072266,17400359,
Chile,CHL,2013,9.479999542,87.24600219726562,17571511,
Chile,CHL,2014,9.399999619,87.3030014038086,17758969,
Chile,CHL,2015,9.380000114,87.36000061035156,17969356,South America
Chile,CHL,2016,9.479999542,87.4219970703125,18209072,
Chile,CHL,2017,9.25,87.48999786376953,18470435,
Chile,CHL,2018,9.220000267,87.56400299072266,18729166,
Chile,CHL,2019,8.979999542,87.64299774169922,18952035,
Chile,CHL,2020,,87.72699737548828,19116209,
Chile,CHL,2021,,,19212362,
China,CHN,1991,59.70000076,27.312000274658203,1192897277,
China,CHN,1992,58.5,28.200000762939453,1206711243,
China,CHN,1993,56.40000153,29.10300064086914,1218817059,
China,CHN,1994,54.29999924,30.02400016784668,1230020026,
China,CHN,1995,52.20000076,30.961000442504883,1240920539,
China,CHN,1996,50.5,31.916000366210938,1251636178,
China,CHN,1997,49.90000153,32.882999420166016,1261996017,
China,CHN,1998,49.79999924,33.867000579833984,1271982349,
China,CHN,1999,50.09999847,34.8650016784668,1281514833,
China,CHN,2000,50.00999832,35.87699890136719,1290550767,
China,CHN,2001,50.00999832,37.09299850463867,1299129747,
China,CHN,2002,50.00999832,38.42499923706055,1307352256,
China,CHN,2003,49.09999847,39.7760009765625,1315303522,
China,CHN,2004,46.90000153,41.14400100708008,1323084639,
China,CHN,2005,44.79999924,42.52199935913086,1330776380,
China,CHN,2006,42.59999847,43.86800003051758,1338408644,
China,CHN,2007,40.79999924,45.19900131225586,1345993891,
China,CHN,2008,39.59999847,46.53900146484375,1353569480,
China,CHN,2009,38.09999847,47.880001068115234,1361169410,
China,CHN,2010,36.70000076,49.22600173950195,1368810604,
China,CHN,2011,34.79999924,50.51100158691406,1376497633,
China,CHN,2012,33.59999847,51.76499938964844,1384206408,
China,CHN,2013,31.39999962,53.01300048828125,1391883335,
China,CHN,2014,29.5,54.25899887084961,1399453966,
China,CHN,2015,28.59000015,55.5,1406847868,Asia
China,CHN,2016,27.70000076,56.736000061035156,1414049353,
China,CHN,2017,26.97999954,57.959999084472656,1421021794,
China,CHN,2018,26.06999969,59.152000427246094,1427647789,
China,CHN,2019,25.32999992,60.30799865722656,1433783692,
China,CHN,2020,,61.428001403808594,1439323774,
China,CHN,2021,,,1444216102,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1991,23.75,69.9489974975586,33758328,
Colombia,COL,1992,23.59000015,70.41500091552734,34422568,
Colombia,COL,1993,23.37000084,70.8740005493164,35091272,
Colombia,COL,1994,23.09000015,71.3280029296875,35758978,
Colombia,COL,1995,22.84000015,71.7770004272461,36421438,
Colombia,COL,1996,22.62000084,72.2229995727539,37076387,
Colombia,COL,1997,22.29999924,72.66200256347656,37723803,
Colombia,COL,1998,22.18000031,73.0979995727539,38364307,
Colombia,COL,1999,22.35000038,73.52999877929688,38999468,
Colombia,COL,2000,22.43000031,73.95700073242188,39629965,
Colombia,COL,2001,22.20000076,74.37899780273438,40255956,
Colombia,COL,2002,21.93000031,74.7969970703125,40875363,
Colombia,COL,2003,21.54999924,75.21099853515625,41483872,
Colombia,COL,2004,21.03000069,75.62000274658203,42075953,
Colombia,COL,2005,20.65999985,76.02400207519531,42647731,
Colombia,COL,2006,20.01000023,76.4229965209961,43200901,
Colombia,COL,2007,19.37000084,76.81600189208984,43737512,
Colombia,COL,2008,19.03000069,77.2040023803711,44254972,
Colombia,COL,2009,18.62000084,77.58699798583984,44750054,
Colombia,COL,2010,18.37999916,77.96399688720703,45222699,
Colombia,COL,2011,17.80999947,78.33499908447266,45662747,
Colombia,COL,2012,17.40999985,78.70099639892578,46075721,
Colombia,COL,2013,16.60000038,79.06099700927734,46495492,
Colombia,COL,2014,16.22999954,79.41500091552734,46967706,
Colombia,COL,2015,16.01000023,79.76399993896484,47520667,South America
Colombia,COL,2016,16.01000023,80.10800170898438,48175048,
Colombia,COL,2017,16.53000069,80.44599914550781,48909844,
Colombia,COL,2018,16.70999908,80.77799987792969,49661056,
Colombia,COL,2019,15.77000046,81.10399627685547,50339443,
Colombia,COL,2020,,81.42500305175781,50882884,
Colombia,COL,2021,,,51265841,
Comoros,COM,1991,59.31999969,28.365999221801758,423873,
Comoros,COM,1992,59.16999817,28.434999465942383,436454,
Comoros,COM,1993,59.11999893,28.389999389648438,449270,
Comoros,COM,1994,59.25,28.34600067138672,462280,
Comoros,COM,1995,59.13999939,28.301000595092773,475394,
Comoros,COM,1996,59.13999939,28.256999969482422,488625,
Comoros,COM,1997,58.93999863,28.21299934387207,501955,
Comoros,COM,1998,58.79000092,28.167999267578125,515381,
Comoros,COM,1999,58.56000137,28.124000549316406,528853,
Comoros,COM,2000,57.86999893,28.079999923706055,542358,
Comoros,COM,2001,57.41999817,28.035999298095703,555895,
Comoros,COM,2002,56.90000153,27.992000579833984,569480,
Comoros,COM,2003,56.36000061,27.94700050354004,583213,
Comoros,COM,2004,55.72000122,27.902999877929688,597230,
Comoros,COM,2005,54.11999893,27.875,611625,
Comoros,COM,2006,52.49000168,27.863000869750977,626427,
Comoros,COM,2007,50.86999893,27.867000579833984,641624,
Comoros,COM,2008,49.09999847,27.88599967956543,657227,
Comoros,COM,2009,47.31999969,27.92099952697754,673251,
Comoros,COM,2010,45.47999954,27.972999572753906,689696,
Comoros,COM,2011,43.61000061,28.040000915527344,706578,
Comoros,COM,2012,41.77000046,28.12299919128418,723865,
Comoros,COM,2013,39.84999847,28.222999572753906,741511,
Comoros,COM,2014,38.00999832,28.33799934387207,759390,
Comoros,COM,2015,37.27000046,28.469999313354492,777435,Africa
Comoros,COM,2016,36.49000168,28.618999481201172,795597,
Comoros,COM,2017,35.70000076,28.784000396728516,813890,
Comoros,COM,2018,34.99000168,28.96500015258789,832322,
Comoros,COM,2019,34.38000107,29.163999557495117,850891,
Comoros,COM,2020,,29.3799991607666,869595,
Comoros,COM,2021,,,888456,
Congo,COG,1991,43.25,54.74300003051758,2422312,
Congo,COG,1992,43.20000076,55.1619987487793,2489945,
Congo,COG,1993,43.20000076,55.58000183105469,2559880,
Congo,COG,1994,43.33000183,55.99599838256836,2632345,
Congo,COG,1995,43.16999817,56.41299819946289,2707532,
Congo,COG,1996,43,56.832000732421875,2785815,
Congo,COG,1997,42.99000168,57.29899978637695,2867283,
Congo,COG,1998,42.70000076,57.76599884033203,2951651,
Congo,COG,1999,42.75,58.23099899291992,3038432,
Congo,COG,2000,42.29000092,58.69499969482422,3127420,
Congo,COG,2001,41.83000183,59.15599822998047,3217930,
Congo,COG,2002,41.31000137,59.617000579833984,3310376,
Congo,COG,2003,41.00999832,60.07600021362305,3406915,
Congo,COG,2004,40.61000061,60.53300094604492,3510468,
Congo,COG,2005,39.97000122,60.987998962402344,3622775,
Congo,COG,2006,39.38999939,61.441001892089844,3745143,
Congo,COG,2007,39.25,61.893001556396484,3876123,
Congo,COG,2008,38.70999908,62.34600067138672,4011487,
Congo,COG,2009,37.95000076,62.79999923706055,4145399,
Congo,COG,2010,37.24000168,63.25600051879883,4273738,
Congo,COG,2011,36.70999908,63.71200180053711,4394842,
Congo,COG,2012,36.16999817,64.16899871826172,4510197,
Congo,COG,2013,35.61999893,64.62699890136719,4622757,
Congo,COG,2014,34.88000107,65.08499908447266,4736965,
Congo,COG,2015,34.34999847,65.54299926757812,4856093,Africa
Congo,COG,2016,34.22000122,66.0009994506836,4980996,
Congo,COG,2017,34.06999969,66.45899963378906,5110701,
Congo,COG,2018,33.74000168,66.91600036621094,5244363,
Congo,COG,2019,33.52999878,67.37300109863281,5380504,
Congo,COG,2020,,67.8290023803711,5518092,
Congo,COG,2021,,,5657017,
Cook Islands,COK,1991,,,18419,
Cook Islands,COK,1992,,,18678,
Cook Islands,COK,1993,,,18934,
Cook Islands,COK,1994,,,19081,
Cook Islands,COK,1995,,,19105,
Cook Islands,COK,1996,,,18948,
Cook Islands,COK,1997,,,18653,
Cook Islands,COK,1998,,,18313,
Cook Islands,COK,1999,,,18042,
Cook Islands,COK,2000,,,17935,
Cook Islands,COK,2001,,,18017,
Cook Islands,COK,2002,,,18274,
Cook Islands,COK,2003,,,18609,
Cook Islands,COK,2004,,,18892,
Cook Islands,COK,2005,,,19070,
Cook Islands,COK,2006,,,19094,
Cook Islands,COK,2007,,,18994,
Cook Islands,COK,2008,,,18808,
Cook Islands,COK,2009,,,18602,
Cook Islands,COK,2010,,,18392,
Cook Islands,COK,2011,,,18200,
Cook Islands,COK,2012,,,18009,
Cook Islands,COK,2013,,,17834,
Cook Islands,COK,2014,,,17685,
Cook Islands,COK,2015,,,17581,Oceania
Cook Islands,COK,2016,,,17521,
Cook Islands,COK,2017,,,17505,
Cook Islands,COK,2018,,,17519,
Cook Islands,COK,2019,,,17547,
Cook Islands,COK,2020,,,17564,
Cook Islands,COK,2021,,,17572,
Costa Rica,CRI,1991,17.89999962,50.91699981689453,3202083,
Costa Rica,CRI,1992,17.75,51.832000732421875,3286525,
Costa Rica,CRI,1993,17.64999962,52.74300003051758,3372298,
Costa Rica,CRI,1994,17.32999992,53.65299987792969,3458829,
Costa Rica,CRI,1995,17.57999992,54.56100082397461,3545524,
Costa Rica,CRI,1996,17.5,55.46699905395508,3632361,
Costa Rica,CRI,1997,17.13999939,56.367000579833984,3718952,
Costa Rica,CRI,1998,16.95999908,57.263999938964844,3803893,
Costa Rica,CRI,1999,16.51000023,58.15700149536133,3885428,
Costa Rica,CRI,2000,16.25,59.051998138427734,3962369,
Costa Rica,CRI,2001,15.64999962,60.40999984741211,4034074,
Costa Rica,CRI,2002,15.90999985,61.75299835205078,4100921,
Costa Rica,CRI,2003,15.21000004,63.08000183105469,4164053,
Costa Rica,CRI,2004,14.88000011,64.38800048828125,4225156,
Costa Rica,CRI,2005,15.25,65.6719970703125,4285504,
Costa Rica,CRI,2006,14.03999996,66.93499755859375,4345421,
Costa Rica,CRI,2007,13.27000046,68.17400360107422,4404626,
Costa Rica,CRI,2008,12.39000034,69.38999938964844,4463123,
Costa Rica,CRI,2009,11.84000015,70.57499694824219,4520739,
Costa Rica,CRI,2010,11.36999989,71.73600006103516,4577371,
Costa Rica,CRI,2011,10.90999985,72.86799621582031,4633086,
Costa Rica,CRI,2012,10.27999973,73.94599914550781,4688003,
Costa Rica,CRI,2013,9.899999619,74.97000122070312,4742111,
Costa Rica,CRI,2014,11.15999985,75.94100189208984,4795390,
Costa Rica,CRI,2015,12.31000042,76.86199951171875,4847805,North America
Costa Rica,CRI,2016,12.21000004,77.73500061035156,4899336,
Costa Rica,CRI,2017,12.57999992,78.55999755859375,4949955,
Costa Rica,CRI,2018,12.39999962,79.33999633789062,4999443,
Costa Rica,CRI,2019,11.97000027,80.07599639892578,5047561,
Costa Rica,CRI,2020,,80.77100372314453,5094114,
Costa Rica,CRI,2021,,,5139053,
Cote d'Ivoire,CIV,1991,52.75999832,39.715999603271484,12362404,
Cote d'Ivoire,CIV,1992,52.74000168,40.0880012512207,12812428,
Cote d'Ivoire,CIV,1993,52.72000122,40.46099853515625,13271638,
Cote d'Ivoire,CIV,1994,52.66999817,40.834999084472656,13735438,
Cote d'Ivoire,CIV,1995,52.40000153,41.209999084472656,14199759,
Cote d'Ivoire,CIV,1996,52.04999924,41.58700180053711,14665125,
Cote d'Ivoire,CIV,1997,51.75,41.9640007019043,15130674,
Cote d'Ivoire,CIV,1998,51.45000076,42.34199905395508,15589407,
Cote d'Ivoire,CIV,1999,51.22000122,42.74100112915039,16032573,
Cote d'Ivoire,CIV,2000,51.13999939,43.154998779296875,16454660,
Cote d'Ivoire,CIV,2001,51.00999832,43.56800079345703,16853027,
Cote d'Ivoire,CIV,2002,50.86999893,43.983001708984375,17231539,
Cote d'Ivoire,CIV,2003,50.68999863,44.39899826049805,17599613,
Cote d'Ivoire,CIV,2004,50.29999924,44.81700134277344,17970493,
Cote d'Ivoire,CIV,2005,49.90000153,45.23400115966797,18354513,
Cote d'Ivoire,CIV,2006,49.50999832,45.652000427246094,18754914,
Cote d'Ivoire,CIV,2007,49.04000092,46.07099914550781,19171250,
Cote d'Ivoire,CIV,2008,48.54000092,46.49100112915039,19605568,
Cote d'Ivoire,CIV,2009,47.93000031,46.90999984741211,20059147,
Cote d'Ivoire,CIV,2010,47.45000076,47.33000183105469,20532944,
Cote d'Ivoire,CIV,2011,47.33000183,47.750999450683594,21028652,
Cote d'Ivoire,CIV,2012,46.22000122,48.172000885009766,21547188,
Cote d'Ivoire,CIV,2013,45.16999817,48.59299850463867,22087506,
Cote d'Ivoire,CIV,2014,44.33000183,49.013999938964844,22647672,
Cote d'Ivoire,CIV,2015,43.5,49.444000244140625,23226148,Africa
Cote d'Ivoire,CIV,2016,42.75,49.88100051879883,23822726,
Cote d'Ivoire,CIV,2017,41.88999939,50.32600021362305,24437475,
Cote d'Ivoire,CIV,2018,41.00999832,50.77899932861328,25069226,
Cote d'Ivoire,CIV,2019,40.15000153,51.23899841308594,25716554,
Cote d'Ivoire,CIV,2020,,51.70600128173828,26378275,
Cote d'Ivoire,CIV,2021,,,27053629,
Croatia,HRV,1991,22.36000061,51.356998443603516,4760003,
Croatia,HRV,1992,22.57999992,51.5880012512207,4732866,
Croatia,HRV,1993,22.47999954,51.81800079345703,4697537,
Croatia,HRV,1994,21.25,52.04800033569336,4657800,
Croatia,HRV,1995,20.54999924,52.27899932861328,4616763,
Croatia,HRV,1996,19.88999939,52.50899887084961,4574888,
Croatia,HRV,1997,17.77000046,52.73899841308594,4532405,
Croatia,HRV,1998,17.20999908,52.96799850463867,4491906,
Croatia,HRV,1999,16.85000038,53.198001861572266,4456446,
Croatia,HRV,2000,16.52000046,53.428001403808594,4428075,
Croatia,HRV,2001,16.01000023,53.641998291015625,4408073,
Croatia,HRV,2002,15.55000019,53.810001373291016,4395802,
Croatia,HRV,2003,16.87000084,53.979000091552734,4388909,
Croatia,HRV,2004,16.96999931,54.14699935913086,4383877,
Croatia,HRV,2005,17.29999924,54.314998626708984,4378066,
