Entity,Code,Year,Population in the largest city (% of urban population)
Equatorial Guinea,GNQ,2018,39.805702209472656
Equatorial Guinea,GNQ,2019,40.15022277832031
Equatorial Guinea,GNQ,2020,40.491153717041016
Equatorial Guinea,GNQ,2021,40.78481674194336
Eritrea,ERI,1960,100
Eritrea,ERI,1961,100
Eritrea,ERI,1962,100
Eritrea,ERI,1963,100
Eritrea,ERI,1964,100
Eritrea,ERI,1965,100
Eritrea,ERI,1966,100
Eritrea,ERI,1967,100
Eritrea,ERI,1968,100
Eritrea,ERI,1969,100
Eritrea,ERI,1970,100
Eritrea,ERI,1971,100
Eritrea,ERI,1972,100
Eritrea,ERI,1973,100
Eritrea,ERI,1974,100
Eritrea,ERI,1975,100
Eritrea,ERI,1976,100
Eritrea,ERI,1977,100
Eritrea,ERI,1978,100
Eritrea,ERI,1979,100
Eritrea,ERI,1980,100
Eritrea,ERI,1981,99.27666473388672
Eritrea,ERI,1982,97.43306732177734
Eritrea,ERI,1983,95.62930297851562
Eritrea,ERI,1984,93.77569580078125
Eritrea,ERI,1985,91.58223724365234
Eritrea,ERI,1986,89.39505004882812
Eritrea,ERI,1987,87.29177856445312
Eritrea,ERI,1988,85.50840759277344
Eritrea,ERI,1989,84.3157958984375
Eritrea,ERI,1990,83.86456298828125
Eritrea,ERI,1991,81.36128234863281
Eritrea,ERI,1992,79.53295135498047
Eritrea,ERI,1993,78.13021087646484
Eritrea,ERI,1994,76.824462890625
Eritrea,ERI,1995,75.3653335571289
Eritrea,ERI,1996,73.74140930175781
Eritrea,ERI,1997,71.97122192382812
Eritrea,ERI,1998,73.16450500488281
Eritrea,ERI,1999,73.75399017333984
Eritrea,ERI,2000,73.61013793945312
Eritrea,ERI,2001,72.68505096435547
Eritrea,ERI,2002,71.19320678710938
Eritrea,ERI,2003,68.25202178955078
Eritrea,ERI,2004,65.62652587890625
Eritrea,ERI,2005,63.512996673583984
Eritrea,ERI,2006,61.90427780151367
Eritrea,ERI,2007,60.69005584716797
Eritrea,ERI,2008,59.79674530029297
Eritrea,ERI,2009,59.846397399902344
Eritrea,ERI,2010,60.04998016357422
Eritrea,ERI,2011,60.407474517822266
Eritrea,ERI,2012,60.925045013427734
Eritrea,ERI,2013,61.551082611083984
Eritrea,ERI,2014,62.22488784790039
Eritrea,ERI,2015,62.89360046386719
Eritrea,ERI,2016,63.538963317871094
Eritrea,ERI,2017,64.15995025634766
Eritrea,ERI,2018,64.73554992675781
Eritrea,ERI,2019,65.23340606689453
Eritrea,ERI,2020,65.67265319824219
Eritrea,ERI,2021,66.02651977539062
Estonia,EST,1960,42.506534576416016
Estonia,EST,1961,42.44661331176758
Estonia,EST,1962,42.30024719238281
Estonia,EST,1963,42.14868927001953
Estonia,EST,1964,41.983787536621094
Estonia,EST,1965,41.86164474487305
Estonia,EST,1966,41.86714553833008
Estonia,EST,1967,42.005184173583984
Estonia,EST,1968,42.095314025878906
Estonia,EST,1969,42.14213943481445
Estonia,EST,1970,42.15235900878906
Estonia,EST,1971,42.07887268066406
Estonia,EST,1972,42.05672073364258
Estonia,EST,1973,42.107975006103516
Estonia,EST,1974,42.20545196533203
Estonia,EST,1975,42.3420295715332
Estonia,EST,1976,42.515384674072266
Estonia,EST,1977,42.68363571166992
Estonia,EST,1978,42.880001068115234
Estonia,EST,1979,43.07474899291992
Estonia,EST,1980,43.175559997558594
Estonia,EST,1981,43.23249816894531
Estonia,EST,1982,43.284603118896484
Estonia,EST,1983,43.352046966552734
Estonia,EST,1984,43.435874938964844
Estonia,EST,1985,43.51355743408203
Estonia,EST,1986,43.55971145629883
Estonia,EST,1987,43.59132766723633
Estonia,EST,1988,43.69287109375
Estonia,EST,1989,43.37567901611328
Estonia,EST,1990,42.622779846191406
Estonia,EST,1991,42.12274932861328
Estonia,EST,1992,42.182247161865234
Estonia,EST,1993,42.562503814697266
Estonia,EST,1994,42.75920867919922
Estonia,EST,1995,42.80571365356445
Estonia,EST,1996,42.71995544433594
Estonia,EST,1997,42.66996383666992
Estonia,EST,1998,42.54392623901367
Estonia,EST,1999,41.88951873779297
Estonia,EST,2000,41.30018615722656
Estonia,EST,2001,41.575950622558594
Estonia,EST,2002,41.85211944580078
Estonia,EST,2003,42.128448486328125
Estonia,EST,2004,42.39400100708008
Estonia,EST,2005,42.65065002441406
Estonia,EST,2006,42.91703796386719
Estonia,EST,2007,43.12764358520508
Estonia,EST,2008,43.25790023803711
Estonia,EST,2009,43.35611343383789
Estonia,EST,2010,43.47066879272461
Estonia,EST,2011,43.61866760253906
Estonia,EST,2012,44.09252166748047
Estonia,EST,2013,44.87629318237305
Estonia,EST,2014,45.63301467895508
Estonia,EST,2015,46.250953674316406
Estonia,EST,2016,46.895565032958984
Estonia,EST,2017,47.498695373535156
Estonia,EST,2018,47.99446105957031
Estonia,EST,2019,48.16826248168945
Estonia,EST,2020,48.377471923828125
Estonia,EST,2021,48.77934646606445
Ethiopia,ETH,1960,36.433677673339844
Ethiopia,ETH,1961,35.41635513305664
Ethiopia,ETH,1962,34.40357971191406
Ethiopia,ETH,1963,33.408058166503906
Ethiopia,ETH,1964,32.43171691894531
Ethiopia,ETH,1965,31.481718063354492
Ethiopia,ETH,1966,30.567121505737305
Ethiopia,ETH,1967,29.688949584960938
Ethiopia,ETH,1968,29.78582000732422
Ethiopia,ETH,1969,29.85372543334961
Ethiopia,ETH,1970,29.883615493774414
Ethiopia,ETH,1971,29.866514205932617
Ethiopia,ETH,1972,29.815185546875
Ethiopia,ETH,1973,29.787097930908203
Ethiopia,ETH,1974,29.85362434387207
Ethiopia,ETH,1975,30.04813003540039
Ethiopia,ETH,1976,30.39351463317871
Ethiopia,ETH,1977,30.855321884155273
Ethiopia,ETH,1978,31.36099624633789
Ethiopia,ETH,1979,31.806188583374023
Ethiopia,ETH,1980,32.12551498413086
Ethiopia,ETH,1981,32.283897399902344
Ethiopia,ETH,1982,32.318206787109375
Ethiopia,ETH,1983,32.26033401489258
Ethiopia,ETH,1984,32.11960220336914
Ethiopia,ETH,1985,31.709447860717773
Ethiopia,ETH,1986,31.30872344970703
Ethiopia,ETH,1987,30.90886878967285
Ethiopia,ETH,1988,30.50337791442871
Ethiopia,ETH,1989,30.077775955200195
Ethiopia,ETH,1990,29.630735397338867
Ethiopia,ETH,1991,29.160125732421875
Ethiopia,ETH,1992,28.685943603515625
Ethiopia,ETH,1993,28.22028350830078
Ethiopia,ETH,1994,27.795093536376953
Ethiopia,ETH,1995,27.184181213378906
Ethiopia,ETH,1996,26.541406631469727
Ethiopia,ETH,1997,25.94925880432129
Ethiopia,ETH,1998,25.393980026245117
Ethiopia,ETH,1999,24.864099502563477
Ethiopia,ETH,2000,24.347610473632812
Ethiopia,ETH,2001,23.845121383666992
Ethiopia,ETH,2002,23.353961944580078
Ethiopia,ETH,2003,22.878828048706055
Ethiopia,ETH,2004,22.420141220092773
Ethiopia,ETH,2005,21.97620964050293
Ethiopia,ETH,2006,21.547473907470703
Ethiopia,ETH,2007,21.155073165893555
Ethiopia,ETH,2008,20.969839096069336
Ethiopia,ETH,2009,20.784954071044922
Ethiopia,ETH,2010,20.598194122314453
Ethiopia,ETH,2011,20.41054916381836
Ethiopia,ETH,2012,20.223472595214844
Ethiopia,ETH,2013,20.058042526245117
Ethiopia,ETH,2014,19.902084350585938
Ethiopia,ETH,2015,19.758668899536133
Ethiopia,ETH,2016,19.628576278686523
Ethiopia,ETH,2017,19.50948143005371
Ethiopia,ETH,2018,19.400400161743164
Ethiopia,ETH,2019,19.303203582763672
Ethiopia,ETH,2020,19.219886779785156
Ethiopia,ETH,2021,19.150371551513672
Europe and Central Asia,,1960,15.740107536315918
Europe and Central Asia,,1961,15.67629337310791
Europe and Central Asia,,1962,15.606780052185059
Europe and Central Asia,,1963,15.525456428527832
Europe and Central Asia,,1964,15.45535659790039
Europe and Central Asia,,1965,15.395461082458496
Europe and Central Asia,,1966,15.356887817382812
Europe and Central Asia,,1967,15.328474998474121
Europe and Central Asia,,1968,15.319975852966309
Europe and Central Asia,,1969,15.330169677734375
Europe and Central Asia,,1970,15.35278606414795
Europe and Central Asia,,1971,15.330877304077148
Europe and Central Asia,,1972,15.284971237182617
Europe and Central Asia,,1973,15.251456260681152
Europe and Central Asia,,1974,15.230969429016113
Europe and Central Asia,,1975,15.221879959106445
Europe and Central Asia,,1976,15.214065551757812
Europe and Central Asia,,1977,15.208208084106445
Europe and Central Asia,,1978,15.201494216918945
Europe and Central Asia,,1979,15.1879301071167
Europe and Central Asia,,1980,15.162623405456543
Europe and Central Asia,,1981,15.13090991973877
Europe and Central Asia,,1982,15.107717514038086
Europe and Central Asia,,1983,15.102627754211426
Europe and Central Asia,,1984,15.101366996765137
Europe and Central Asia,,1985,15.1060791015625
Europe and Central Asia,,1986,15.112963676452637
Europe and Central Asia,,1987,15.14071273803711
Europe and Central Asia,,1988,15.134915351867676
Europe and Central Asia,,1989,15.156628608703613
Europe and Central Asia,,1990,15.163309097290039
Europe and Central Asia,,1991,15.165247917175293
Europe and Central Asia,,1992,15.165987014770508
Europe and Central Asia,,1993,15.165847778320312
Europe and Central Asia,,1994,15.189261436462402
Europe and Central Asia,,1995,15.232122421264648
Europe and Central Asia,,1996,15.286415100097656
Europe and Central Asia,,1997,15.348932266235352
Europe and Central Asia,,1998,15.404146194458008
Europe and Central Asia,,1999,15.457470893859863
Europe and Central Asia,,2000,15.521496772766113
Europe and Central Asia,,2001,15.5994234085083
Europe and Central Asia,,2002,15.681364059448242
Europe and Central Asia,,2003,15.751587867736816
Europe and Central Asia,,2004,15.816163063049316
Europe and Central Asia,,2005,15.883444786071777
Europe and Central Asia,,2006,15.955805778503418
Europe and Central Asia,,2007,16.03687858581543
Europe and Central Asia,,2008,16.117124557495117
Europe and Central Asia,,2009,16.20996856689453
Europe and Central Asia,,2010,16.312885284423828
Europe and Central Asia,,2011,16.436920166015625
Europe and Central Asia,,2012,16.515554428100586
Europe and Central Asia,,2013,16.564096450805664
Europe and Central Asia,,2014,16.611858367919922
Europe and Central Asia,,2015,16.656185150146484
Europe and Central Asia,,2016,16.699316024780273
Europe and Central Asia,,2017,16.7515926361084
Europe and Central Asia,,2018,16.80950355529785
Europe and Central Asia,,2019,16.851470947265625
Europe and Central Asia,,2020,16.89899253845215
Europe and Central Asia,,2021,16.95380973815918
European Union,,1960,16.144187927246094
European Union,,1961,16.122482299804688
European Union,,1962,16.101133346557617
European Union,,1963,16.04503631591797
European Union,,1964,15.994316101074219
European Union,,1965,15.952842712402344
European Union,,1966,15.913551330566406
European Union,,1967,15.884169578552246
European Union,,1968,15.879420280456543
European Union,,1969,15.897238731384277
European Union,,1970,15.939186096191406
European Union,,1971,15.924482345581055
European Union,,1972,15.879764556884766
European Union,,1973,15.846906661987305
European Union,,1974,15.826070785522461
European Union,,1975,15.811075210571289
European Union,,1976,15.80411434173584
European Union,,1977,15.798726081848145
European Union,,1978,15.787503242492676
European Union,,1979,15.77605152130127
European Union,,1980,15.758553504943848
European Union,,1981,15.732137680053711
European Union,,1982,15.695615768432617
European Union,,1983,15.69216251373291
European Union,,1984,15.70564079284668
European Union,,1985,15.726773262023926
European Union,,1986,15.742571830749512
European Union,,1987,15.791930198669434
European Union,,1988,15.768725395202637
European Union,,1989,15.800662994384766
European Union,,1990,15.785131454467773
European Union,,1991,15.753292083740234
European Union,,1992,15.722360610961914
European Union,,1993,15.679932594299316
European Union,,1994,15.6464204788208
European Union,,1995,15.619508743286133
European Union,,1996,15.597733497619629
European Union,,1997,15.573942184448242
European Union,,1998,15.55285358428955
European Union,,1999,15.534080505371094
European Union,,2000,15.530756950378418
European Union,,2001,15.525461196899414
European Union,,2002,15.520155906677246
European Union,,2003,15.504261016845703
European Union,,2004,15.485819816589355
European Union,,2005,15.473438262939453
European Union,,2006,15.468886375427246
European Union,,2007,15.465418815612793
European Union,,2008,15.46809196472168
European Union,,2009,15.48711109161377
European Union,,2010,15.522762298583984
European Union,,2011,15.60792350769043
European Union,,2012,15.650829315185547
European Union,,2013,15.681221008300781
European Union,,2014,15.710917472839355
European Union,,2015,15.743867874145508
European Union,,2016,15.776998519897461
European Union,,2017,15.818533897399902
European Union,,2018,15.858510971069336
European Union,,2019,15.889727592468262
European Union,,2020,15.918363571166992
European Union,,2021,15.959844589233398
Finland,FIN,1960,18.299938201904297
Finland,FIN,1961,18.128997802734375
Finland,FIN,1962,17.954864501953125
Finland,FIN,1963,17.78298568725586
Finland,FIN,1964,17.643840789794922
Finland,FIN,1965,17.550193786621094
Finland,FIN,1966,17.4545841217041
Finland,FIN,1967,17.335750579833984
Finland,FIN,1968,17.23813819885254
Finland,FIN,1969,17.233013153076172
Finland,FIN,1970,17.287952423095703
Finland,FIN,1971,17.40160369873047
Finland,FIN,1972,17.582839965820312
Finland,FIN,1973,17.775541305541992
Finland,FIN,1974,17.98432731628418
Finland,FIN,1975,18.215497970581055
Finland,FIN,1976,18.481740951538086
Finland,FIN,1977,18.76078987121582
Finland,FIN,1978,19.04857635498047
Finland,FIN,1979,19.352270126342773
Finland,FIN,1980,19.655990600585938
Finland,FIN,1981,19.717933654785156
Finland,FIN,1982,19.63773536682129
Finland,FIN,1983,19.557706832885742
Finland,FIN,1984,19.4969539642334
Finland,FIN,1985,19.46592140197754
Finland,FIN,1986,19.72555923461914
Finland,FIN,1987,20.278263092041016
Finland,FIN,1988,20.851964950561523
Finland,FIN,1989,21.431133270263672
Finland,FIN,1990,22.015316009521484
Finland,FIN,1991,22.350191116333008
Finland,FIN,1992,22.438749313354492
Finland,FIN,1993,22.54585838317871
Finland,FIN,1994,22.66667938232422
Finland,FIN,1995,22.800827026367188
Finland,FIN,1996,22.984086990356445
Finland,FIN,1997,23.21152114868164
Finland,FIN,1998,23.449968338012695
Finland,FIN,1999,23.699548721313477
Finland,FIN,2000,23.95897102355957
Finland,FIN,2001,24.14174461364746
Finland,FIN,2002,24.247730255126953
Finland,FIN,2003,24.3552188873291
Finland,FIN,2004,24.451139450073242
Finland,FIN,2005,24.534496307373047
Finland,FIN,2006,24.619277954101562
Finland,FIN,2007,24.705270767211914
Finland,FIN,2008,24.81023597717285
Finland,FIN,2009,24.926456451416016
Finland,FIN,2010,25.06189727783203
Finland,FIN,2011,25.227943420410156
Finland,FIN,2012,25.39815330505371
Finland,FIN,2013,25.613439559936523
Finland,FIN,2014,25.881160736083984
Finland,FIN,2015,26.1737117767334
Finland,FIN,2016,26.481225967407227
Finland,FIN,2017,26.8065128326416
Finland,FIN,2018,27.1612606048584
Finland,FIN,2019,27.389453887939453
Finland,FIN,2020,27.59429168701172
Finland,FIN,2021,27.791410446166992
France,FRA,1960,25.68756675720215
France,FRA,1961,25.493371963500977
France,FRA,1962,25.155086517333984
France,FRA,1963,24.554035186767578
France,FRA,1964,24.00142478942871
France,FRA,1965,23.509056091308594
France,FRA,1966,23.078157424926758
France,FRA,1967,22.700969696044922
France,FRA,1968,22.437774658203125
France,FRA,1969,22.335620880126953
France,FRA,1970,22.2330379486084
France,FRA,1971,22.12639808654785
France,FRA,1972,22.020092010498047
France,FRA,1973,21.92034339904785
France,FRA,1974,21.836151123046875
France,FRA,1975,21.759071350097656
France,FRA,1976,21.678302764892578
France,FRA,1977,21.614553451538086
France,FRA,1978,21.560510635375977
France,FRA,1979,21.506851196289062
France,FRA,1980,21.446332931518555
France,FRA,1981,21.37716293334961
France,FRA,1982,21.34132957458496
France,FRA,1983,21.384254455566406
France,FRA,1984,21.42472267150879
France,FRA,1985,21.464269638061523
France,FRA,1986,21.5031795501709
France,FRA,1987,21.540950775146484
France,FRA,1988,21.580533981323242
France,FRA,1989,21.6246337890625
France,FRA,1990,21.6345157623291
France,FRA,1991,21.546911239624023
France,FRA,1992,21.47238540649414
France,FRA,1993,21.4119873046875
France,FRA,1994,21.365013122558594
France,FRA,1995,21.32117462158203
France,FRA,1996,21.278888702392578
France,FRA,1997,21.237207412719727
France,FRA,1998,21.19295310974121
France,FRA,1999,21.132587432861328
France,FRA,2000,21.06795310974121
France,FRA,2001,20.994619369506836
France,FRA,2002,20.922924041748047
France,FRA,2003,20.855823516845703
France,FRA,2004,20.783910751342773
France,FRA,2005,20.70951271057129
France,FRA,2006,20.64748191833496
France,FRA,2007,20.602806091308594
France,FRA,2008,20.57015037536621
France,FRA,2009,20.54593276977539
France,FRA,2010,20.52556800842285
France,FRA,2011,20.46613311767578
France,FRA,2012,20.40638542175293
France,FRA,2013,20.34021759033203
France,FRA,2014,20.282440185546875
France,FRA,2015,20.248441696166992
France,FRA,2016,20.23301124572754
France,FRA,2017,20.21223258972168
France,FRA,2018,20.194623947143555
France,FRA,2019,20.189769744873047
France,FRA,2020,20.19254493713379
France,FRA,2021,20.192005157470703
Gabon,GAB,1960,33.561676025390625
Gabon,GAB,1961,35.170204162597656
Gabon,GAB,1962,36.47797393798828
Gabon,GAB,1963,37.819969177246094
Gabon,GAB,1964,39.18989181518555
Gabon,GAB,1965,38.90904235839844
Gabon,GAB,1966,38.59876251220703
Gabon,GAB,1967,38.26890182495117
Gabon,GAB,1968,38.63494110107422
Gabon,GAB,1969,39.0611572265625
Gabon,GAB,1970,40.59369659423828
Gabon,GAB,1971,43.04075622558594
Gabon,GAB,1972,45.76202392578125
Gabon,GAB,1973,48.75138854980469
Gabon,GAB,1974,52.01689910888672
Gabon,GAB,1975,55.55607604980469
Gabon,GAB,1976,59.40049362182617
Gabon,GAB,1977,63.56787109375
Gabon,GAB,1978,61.89284133911133
Gabon,GAB,1979,60.351036071777344
Gabon,GAB,1980,58.94227981567383
Gabon,GAB,1981,57.66380310058594
Gabon,GAB,1982,57.39456558227539
Gabon,GAB,1983,57.143131256103516
Gabon,GAB,1984,56.908119201660156
Gabon,GAB,1985,56.68793487548828
Gabon,GAB,1986,56.488922119140625
Gabon,GAB,1987,56.31672286987305
Gabon,GAB,1988,56.059146881103516
Gabon,GAB,1989,55.850807189941406
Gabon,GAB,1990,55.70289993286133
Gabon,GAB,1991,55.6137809753418
Gabon,GAB,1992,55.585289001464844
Gabon,GAB,1993,55.61371994018555
Gabon,GAB,1994,54.88880157470703
Gabon,GAB,1995,54.14948272705078
Gabon,GAB,1996,53.463294982910156
Gabon,GAB,1997,52.81882858276367
Gabon,GAB,1998,52.220664978027344
Gabon,GAB,1999,51.66782760620117
Gabon,GAB,2000,51.15742492675781
Gabon,GAB,2001,50.68297576904297
Gabon,GAB,2002,50.233585357666016
Gabon,GAB,2003,49.781734466552734
Gabon,GAB,2004,49.421958923339844
Gabon,GAB,2005,49.092220306396484
Gabon,GAB,2006,48.71843719482422
Gabon,GAB,2007,48.30625534057617
Gabon,GAB,2008,47.84004592895508
Gabon,GAB,2009,47.29893112182617
Gabon,GAB,2010,46.686790466308594
Gabon,GAB,2011,46.004051208496094
Gabon,GAB,2012,45.28395462036133
Gabon,GAB,2013,44.58768844604492
Gabon,GAB,2014,43.993228912353516
Gabon,GAB,2015,43.53983688354492
Gabon,GAB,2016,43.230812072753906
Gabon,GAB,2017,43.04319763183594
Gabon,GAB,2018,42.95093536376953
Gabon,GAB,2019,42.25639724731445
Gabon,GAB,2020,41.60197067260742
Gabon,GAB,2021,41.00436782836914
Gambia,GMB,1960,83.7184066772461
Gambia,GMB,1961,83.61241149902344
Gambia,GMB,1962,83.5401840209961
Gambia,GMB,1963,82.73296356201172
Gambia,GMB,1964,79.24044036865234
Gambia,GMB,1965,75.81669616699219
Gambia,GMB,1966,72.4552001953125
Gambia,GMB,1967,69.18541717529297
Gambia,GMB,1968,68.99181365966797
Gambia,GMB,1969,68.79777526855469
Gambia,GMB,1970,68.63043975830078
Gambia,GMB,1971,68.49736022949219
Gambia,GMB,1972,68.39327239990234
Gambia,GMB,1973,68.3194580078125
Gambia,GMB,1974,68.29486846923828
Gambia,GMB,1975,68.23506164550781
Gambia,GMB,1976,68.1353988647461
Gambia,GMB,1977,67.98793029785156
Gambia,GMB,1978,67.84153747558594
Gambia,GMB,1979,67.7452163696289
Gambia,GMB,1980,67.72114562988281
Gambia,GMB,1981,67.79896545410156
Gambia,GMB,1982,67.9500503540039
Gambia,GMB,1983,67.98500061035156
Gambia,GMB,1984,67.61283111572266
Gambia,GMB,1985,66.94195556640625
Gambia,GMB,1986,65.97618103027344
Gambia,GMB,1987,64.83138275146484
Gambia,GMB,1988,63.700157165527344
Gambia,GMB,1989,62.77926254272461
Gambia,GMB,1990,62.18055725097656
Gambia,GMB,1991,61.90582275390625
Gambia,GMB,1992,61.88964080810547
Gambia,GMB,1993,61.685970306396484
Gambia,GMB,1994,60.21792984008789
Gambia,GMB,1995,58.807373046875
Gambia,GMB,1996,57.44493103027344
Gambia,GMB,1997,56.14079284667969
Gambia,GMB,1998,54.882568359375
Gambia,GMB,1999,53.66196060180664
Gambia,GMB,2000,52.47209548950195
Gambia,GMB,2001,51.30469512939453
Gambia,GMB,2002,50.164833068847656
Gambia,GMB,2003,48.94776153564453
Gambia,GMB,2004,47.36670684814453
Gambia,GMB,2005,45.871395111083984
Gambia,GMB,2006,44.4619026184082
Gambia,GMB,2007,43.1251335144043
Gambia,GMB,2008,41.847713470458984
Gambia,GMB,2009,40.615718841552734
Gambia,GMB,2010,39.419612884521484
Gambia,GMB,2011,38.2587890625
Gambia,GMB,2012,37.13458251953125
Gambia,GMB,2013,36.050575256347656
Gambia,GMB,2014,35.01065444946289
Gambia,GMB,2015,34.01615524291992
Gambia,GMB,2016,33.06671142578125
Gambia,GMB,2017,32.15903854370117
Gambia,GMB,2018,31.292573928833008
Gambia,GMB,2019,30.498117446899414
Gambia,GMB,2020,29.79964828491211
Gambia,GMB,2021,29.218257904052734
Georgia,GEO,1960,45.71399688720703
Georgia,GEO,1961,45.49949264526367
Georgia,GEO,1962,45.31781768798828
Georgia,GEO,1963,45.16238021850586
Georgia,GEO,1964,45.04068374633789
Georgia,GEO,1965,44.963966369628906
Georgia,GEO,1966,44.970951080322266
Georgia,GEO,1967,45.055397033691406
Georgia,GEO,1968,45.17894744873047
Georgia,GEO,1969,45.29308319091797
Georgia,GEO,1970,45.36578369140625
Georgia,GEO,1971,45.368743896484375
Georgia,GEO,1972,45.39073181152344
Georgia,GEO,1973,45.4744987487793
Georgia,GEO,1974,45.569358825683594
Georgia,GEO,1975,45.727046966552734
Georgia,GEO,1976,45.8983154296875
Georgia,GEO,1977,46.09064483642578
Georgia,GEO,1978,46.33331298828125
Georgia,GEO,1979,46.46083450317383
Georgia,GEO,1980,46.482276916503906
Georgia,GEO,1981,46.51596450805664
Georgia,GEO,1982,46.53950119018555
Georgia,GEO,1983,46.549903869628906
Georgia,GEO,1984,46.57572555541992
Georgia,GEO,1985,46.590797424316406
Georgia,GEO,1986,46.60415267944336
Georgia,GEO,1987,46.64851760864258
Georgia,GEO,1988,46.61886215209961
Georgia,GEO,1989,46.58843994140625
Georgia,GEO,1990,46.306007385253906
Georgia,GEO,1991,45.69111633300781
Georgia,GEO,1992,45.053409576416016
Georgia,GEO,1993,44.428592681884766
Georgia,GEO,1994,44.83644485473633
Georgia,GEO,1995,46.26304626464844
Georgia,GEO,1996,47.67587661743164
Georgia,GEO,1997,48.92646408081055
Georgia,GEO,1998,49.84326934814453
Georgia,GEO,1999,50.56808090209961
Georgia,GEO,2000,51.24587631225586
Georgia,GEO,2001,51.73051452636719
Georgia,GEO,2002,51.839290618896484
Georgia,GEO,2003,51.79364776611328
Georgia,GEO,2004,51.72273254394531
Georgia,GEO,2005,51.663902282714844
Georgia,GEO,2006,51.57342529296875
Georgia,GEO,2007,51.46159362792969
Georgia,GEO,2008,51.24181365966797
Georgia,GEO,2009,51.325504302978516
Georgia,GEO,2010,51.330257415771484
Georgia,GEO,2011,51.37577438354492
Georgia,GEO,2012,51.390018463134766
Georgia,GEO,2013,51.185035705566406
Georgia,GEO,2014,50.80610275268555
Georgia,GEO,2015,50.37738800048828
Georgia,GEO,2016,49.99640655517578
Georgia,GEO,2017,49.639312744140625
Georgia,GEO,2018,49.30698776245117
Georgia,GEO,2019,49.05174255371094
Georgia,GEO,2020,48.69875717163086
Georgia,GEO,2021,48.55292510986328
Germany,DEU,1960,6.27154016494751
Germany,DEU,1961,6.182043552398682
Germany,DEU,1962,6.112886428833008
Germany,DEU,1963,6.041785717010498
Germany,DEU,1964,5.978633403778076
Germany,DEU,1965,5.913414001464844
Germany,DEU,1966,5.849986553192139
Germany,DEU,1967,5.809123516082764
Germany,DEU,1968,5.769257545471191
Germany,DEU,1969,5.709775447845459
Germany,DEU,1970,5.675281047821045
Germany,DEU,1971,5.633242607116699
Germany,DEU,1972,5.575087070465088
Germany,DEU,1973,5.526640892028809
Germany,DEU,1974,5.4937214851379395
Germany,DEU,1975,5.483536720275879
Germany,DEU,1976,5.476400375366211
Germany,DEU,1977,5.458291053771973
Germany,DEU,1978,5.432706832885742
Germany,DEU,1979,5.400081634521484
Germany,DEU,1980,5.358865261077881
Germany,DEU,1981,5.332149982452393
Germany,DEU,1982,5.323274612426758
Germany,DEU,1983,5.325000286102295
Germany,DEU,1984,5.357654571533203
Germany,DEU,1985,5.418181419372559
Germany,DEU,1986,5.4846720695495605
Germany,DEU,1987,5.772928714752197
Germany,DEU,1988,5.704219341278076
Germany,DEU,1989,5.88328218460083
Germany,DEU,1990,5.891307353973389
Germany,DEU,1991,5.867494583129883
Germany,DEU,1992,5.84293794631958
Germany,DEU,1993,5.81843900680542
Germany,DEU,1994,5.786787986755371
Germany,DEU,1995,5.74943208694458
Germany,DEU,1996,5.7026143074035645
Germany,DEU,1997,5.64432954788208
Germany,DEU,1998,5.578662872314453
Germany,DEU,1999,5.527776718139648
Germany,DEU,2000,5.491521835327148
Germany,DEU,2001,5.473840713500977
Germany,DEU,2002,5.454122543334961
Germany,DEU,2003,5.435439109802246
Germany,DEU,2004,5.418442726135254
Germany,DEU,2005,5.4125142097473145
Germany,DEU,2006,5.419973373413086
Germany,DEU,2007,5.432407855987549
Germany,DEU,2008,5.448147773742676
Germany,DEU,2009,5.467627048492432
Germany,DEU,2010,5.482000827789307
Germany,DEU,2011,5.590787887573242
Germany,DEU,2012,5.599898338317871
Germany,DEU,2013,5.60419225692749
Germany,DEU,2014,5.600449562072754
Germany,DEU,2015,5.571646213531494
Germany,DEU,2016,5.545255661010742
Germany,DEU,2017,5.5420355796813965
Germany,DEU,2018,5.541869163513184
Germany,DEU,2019,5.532073497772217
Germany,DEU,2020,5.530205726623535
Germany,DEU,2021,5.534370422363281
Ghana,GHA,1960,25.44569206237793
Ghana,GHA,1961,25.271278381347656
Ghana,GHA,1962,25.089292526245117
Ghana,GHA,1963,24.92316436767578
Ghana,GHA,1964,24.799448013305664
Ghana,GHA,1965,24.73171615600586
Ghana,GHA,1966,24.7282772064209
Ghana,GHA,1967,24.77692413330078
Ghana,GHA,1968,24.853113174438477
Ghana,GHA,1969,24.917587280273438
Ghana,GHA,1970,24.931373596191406
Ghana,GHA,1971,24.85894012451172
Ghana,GHA,1972,24.75475311279297
Ghana,GHA,1973,24.649728775024414
Ghana,GHA,1974,24.5867862701416
Ghana,GHA,1975,24.587350845336914
Ghana,GHA,1976,24.66029167175293
Ghana,GHA,1977,24.782934188842773
Ghana,GHA,1978,24.920942306518555
Ghana,GHA,1979,25.02096176147461
Ghana,GHA,1980,25.05166244506836
Ghana,GHA,1981,25.002946853637695
Ghana,GHA,1982,24.894678115844727
Ghana,GHA,1983,24.748090744018555
Ghana,GHA,1984,24.505680084228516
Ghana,GHA,1985,24.07678985595703
Ghana,GHA,1986,23.675992965698242
Ghana,GHA,1987,23.296384811401367
Ghana,GHA,1988,22.933460235595703
Ghana,GHA,1989,22.5811767578125
Ghana,GHA,1990,22.237476348876953
Ghana,GHA,1991,21.90066909790039
Ghana,GHA,1992,21.576026916503906
