Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
France,FRA,1967,34534000,15258000
France,FRA,1968,35208000,14919000
France,FRA,1969,35653000,14813000
France,FRA,1970,36127000,14717000
France,FRA,1971,36639000,14634000
France,FRA,1972,37180000,14560000
France,FRA,1973,37727000,14486000
France,FRA,1974,38247000,14399000
France,FRA,1975,38658000,14352000
France,FRA,1976,38904000,14391000
France,FRA,1977,39103000,14413000
France,FRA,1978,39273000,14423000
France,FRA,1979,39440000,14432000
France,FRA,1980,39624000,14447000
France,FRA,1981,39829000,14469000
France,FRA,1982,40051000,14496000
France,FRA,1983,40291000,14527000
France,FRA,1984,40542000,14561000
France,FRA,1985,40800000,14597000
France,FRA,1986,41068000,14636000
France,FRA,1987,41346000,14678000
France,FRA,1988,41627000,14721000
France,FRA,1989,41902000,14761000
France,FRA,1990,42183000,14778000
France,FRA,1991,42487000,14751000
France,FRA,1992,42778000,14719000
France,FRA,1993,43062000,14683000
France,FRA,1994,43344000,14647000
France,FRA,1995,43630000,14611000
France,FRA,1996,43923000,14577000
France,FRA,1997,44219000,14544000
France,FRA,1998,44522000,14512000
France,FRA,1999,44851000,14465000
France,FRA,2000,45226000,14383000
France,FRA,2001,45608000,14303000
France,FRA,2002,46000000,14225000
France,FRA,2003,46401000,14149000
France,FRA,2004,46811000,14075000
France,FRA,2005,47230000,14004000
France,FRA,2006,47658000,13934000
France,FRA,2007,48095000,13866000
France,FRA,2008,48535000,13795000
France,FRA,2009,48970000,13718000
France,FRA,2010,49393000,13633000
France,FRA,2011,49802000,13541000
France,FRA,2012,50198000,13442000
France,FRA,2013,50583000,13337000
France,FRA,2014,50964000,13227000
France,FRA,2015,51343000,13114000
France,FRA,2016,51723000,12998000
France,FRA,2017,52101000,12879000
France,FRA,2018,52476000,12757000
France,FRA,2019,52849000,12632000
France,FRA,2020,53218000,12503000
France,FRA,2021,53583000,12372000
France,FRA,2022,53945000,12238000
France,FRA,2023,54304000,12101000
France,FRA,2024,54662000,11963000
France,FRA,2025,55019000,11823000
France,FRA,2026,55375000,11682000
France,FRA,2027,55731000,11540000
France,FRA,2028,56085000,11396000
France,FRA,2029,56438000,11251000
France,FRA,2030,56789000,11106000
France,FRA,2031,57137000,10959000
France,FRA,2032,57483000,10812000
France,FRA,2033,57825000,10665000
France,FRA,2034,58161000,10518000
France,FRA,2035,58489000,10372000
France,FRA,2036,58809000,10225000
France,FRA,2037,59122000,10080000
France,FRA,2038,59425000,9934000
France,FRA,2039,59720000,9789000
France,FRA,2040,60004000,9644000
France,FRA,2041,60279000,9499000
France,FRA,2042,60544000,9355000
France,FRA,2043,60799000,9212000
France,FRA,2044,61046000,9069000
France,FRA,2045,61284000,8927000
France,FRA,2046,61515000,8786000
France,FRA,2047,61739000,8647000
France,FRA,2048,61956000,8508000
France,FRA,2049,62167000,8371000
France,FRA,2050,62374000,8235000
French Guiana,GUF,1950,14000,12000
French Guiana,GUF,1951,14000,12000
French Guiana,GUF,1952,15000,12000
French Guiana,GUF,1953,16000,12000
French Guiana,GUF,1954,16000,12000
French Guiana,GUF,1955,17000,12000
French Guiana,GUF,1956,17000,12000
French Guiana,GUF,1957,18000,12000
French Guiana,GUF,1958,19000,12000
French Guiana,GUF,1959,19000,12000
French Guiana,GUF,1960,20000,12000
French Guiana,GUF,1961,21000,12000
French Guiana,GUF,1962,22000,12000
French Guiana,GUF,1963,23000,12000
French Guiana,GUF,1964,24000,13000
French Guiana,GUF,1965,26000,13000
French Guiana,GUF,1966,27000,14000
French Guiana,GUF,1967,28000,14000
French Guiana,GUF,1968,30000,15000
French Guiana,GUF,1969,31000,15000
French Guiana,GUF,1970,32000,16000
French Guiana,GUF,1971,34000,16000
French Guiana,GUF,1972,35000,16000
French Guiana,GUF,1973,36000,17000
French Guiana,GUF,1974,38000,17000
French Guiana,GUF,1975,39000,17000
French Guiana,GUF,1976,40000,18000
French Guiana,GUF,1977,42000,18000
French Guiana,GUF,1978,43000,19000
French Guiana,GUF,1979,45000,19000
French Guiana,GUF,1980,47000,20000
French Guiana,GUF,1981,50000,20000
French Guiana,GUF,1982,52000,21000
French Guiana,GUF,1983,55000,22000
French Guiana,GUF,1984,59000,23000
French Guiana,GUF,1985,63000,24000
French Guiana,GUF,1986,67000,25000
French Guiana,GUF,1987,72000,26000
French Guiana,GUF,1988,77000,27000
French Guiana,GUF,1989,82000,28000
French Guiana,GUF,1990,86000,29000
French Guiana,GUF,1991,91000,30000
French Guiana,GUF,1992,95000,31000
French Guiana,GUF,1993,98000,31000
French Guiana,GUF,1994,102000,31000
French Guiana,GUF,1995,106000,32000
French Guiana,GUF,1996,110000,32000
French Guiana,GUF,1997,114000,32000
French Guiana,GUF,1998,118000,33000
French Guiana,GUF,1999,123000,33000
French Guiana,GUF,2000,129000,34000
French Guiana,GUF,2001,136000,35000
French Guiana,GUF,2002,143000,36000
French Guiana,GUF,2003,151000,37000
French Guiana,GUF,2004,158000,38000
French Guiana,GUF,2005,165000,38000
French Guiana,GUF,2006,172000,39000
French Guiana,GUF,2007,177000,39000
French Guiana,GUF,2008,183000,40000
French Guiana,GUF,2009,188000,40000
French Guiana,GUF,2010,194000,40000
French Guiana,GUF,2011,200000,40000
French Guiana,GUF,2012,207000,41000
French Guiana,GUF,2013,213000,41000
French Guiana,GUF,2014,220000,41000
French Guiana,GUF,2015,227000,42000
French Guiana,GUF,2016,234000,42000
French Guiana,GUF,2017,240000,42000
French Guiana,GUF,2018,247000,43000
French Guiana,GUF,2019,254000,43000
French Guiana,GUF,2020,261000,43000
French Guiana,GUF,2021,268000,43000
French Guiana,GUF,2022,275000,44000
French Guiana,GUF,2023,282000,44000
French Guiana,GUF,2024,289000,44000
French Guiana,GUF,2025,296000,44000
French Guiana,GUF,2026,304000,45000
French Guiana,GUF,2027,311000,45000
French Guiana,GUF,2028,319000,45000
French Guiana,GUF,2029,326000,45000
French Guiana,GUF,2030,334000,46000
French Guiana,GUF,2031,341000,46000
French Guiana,GUF,2032,349000,46000
French Guiana,GUF,2033,357000,47000
French Guiana,GUF,2034,365000,47000
French Guiana,GUF,2035,373000,47000
French Guiana,GUF,2036,381000,47000
French Guiana,GUF,2037,389000,48000
French Guiana,GUF,2038,397000,48000
French Guiana,GUF,2039,405000,48000
French Guiana,GUF,2040,413000,48000
French Guiana,GUF,2041,421000,48000
French Guiana,GUF,2042,429000,48000
French Guiana,GUF,2043,437000,48000
French Guiana,GUF,2044,445000,49000
French Guiana,GUF,2045,453000,49000
French Guiana,GUF,2046,461000,49000
French Guiana,GUF,2047,469000,49000
French Guiana,GUF,2048,477000,49000
French Guiana,GUF,2049,485000,49000
French Guiana,GUF,2050,493000,49000
French Polynesia,PYF,1950,20000,40000
French Polynesia,PYF,1951,21000,41000
French Polynesia,PYF,1952,22000,41000
French Polynesia,PYF,1953,24000,42000
French Polynesia,PYF,1954,25000,43000
French Polynesia,PYF,1955,26000,43000
French Polynesia,PYF,1956,27000,43000
French Polynesia,PYF,1957,28000,44000
French Polynesia,PYF,1958,30000,44000
French Polynesia,PYF,1959,31000,44000
French Polynesia,PYF,1960,33000,45000
French Polynesia,PYF,1961,35000,46000
French Polynesia,PYF,1962,37000,47000
French Polynesia,PYF,1963,39000,47000
French Polynesia,PYF,1964,42000,48000
French Polynesia,PYF,1965,45000,48000
French Polynesia,PYF,1966,48000,49000
French Polynesia,PYF,1967,51000,49000
French Polynesia,PYF,1968,54000,49000
French Polynesia,PYF,1969,57000,49000
French Polynesia,PYF,1970,61000,50000
French Polynesia,PYF,1971,64000,50000
French Polynesia,PYF,1972,67000,51000
French Polynesia,PYF,1973,70000,52000
French Polynesia,PYF,1974,73000,53000
French Polynesia,PYF,1975,76000,55000
French Polynesia,PYF,1976,79000,56000
French Polynesia,PYF,1977,82000,57000
French Polynesia,PYF,1978,85000,58000
French Polynesia,PYF,1979,87000,60000
French Polynesia,PYF,1980,90000,62000
French Polynesia,PYF,1981,92000,64000
French Polynesia,PYF,1982,95000,66000
French Polynesia,PYF,1983,97000,68000
French Polynesia,PYF,1984,100000,70000
French Polynesia,PYF,1985,103000,72000
French Polynesia,PYF,1986,105000,75000
French Polynesia,PYF,1987,108000,77000
French Polynesia,PYF,1988,111000,79000
French Polynesia,PYF,1989,113000,81000
French Polynesia,PYF,1990,115000,84000
French Polynesia,PYF,1991,116000,86000
French Polynesia,PYF,1992,118000,88000
French Polynesia,PYF,1993,119000,89000
French Polynesia,PYF,1994,120000,91000
French Polynesia,PYF,1995,122000,93000
French Polynesia,PYF,1996,124000,96000
French Polynesia,PYF,1997,126000,98000
French Polynesia,PYF,1998,128000,100000
French Polynesia,PYF,1999,131000,102000
French Polynesia,PYF,2000,133000,104000
French Polynesia,PYF,2001,135000,106000
French Polynesia,PYF,2002,137000,108000
French Polynesia,PYF,2003,140000,109000
French Polynesia,PYF,2004,143000,109000
French Polynesia,PYF,2005,146000,109000
French Polynesia,PYF,2006,150000,108000
French Polynesia,PYF,2007,153000,108000
French Polynesia,PYF,2008,156000,107000
French Polynesia,PYF,2009,159000,107000
French Polynesia,PYF,2010,162000,106000
French Polynesia,PYF,2011,164000,106000
French Polynesia,PYF,2012,167000,105000
French Polynesia,PYF,2013,168000,105000
French Polynesia,PYF,2014,170000,106000
French Polynesia,PYF,2015,171000,106000
French Polynesia,PYF,2016,173000,107000
French Polynesia,PYF,2017,175000,108000
French Polynesia,PYF,2018,177000,109000
French Polynesia,PYF,2019,179000,110000
French Polynesia,PYF,2020,180000,111000
French Polynesia,PYF,2021,182000,111000
French Polynesia,PYF,2022,183000,111000
French Polynesia,PYF,2023,184000,111000
French Polynesia,PYF,2024,185000,111000
French Polynesia,PYF,2025,186000,111000
French Polynesia,PYF,2026,188000,112000
French Polynesia,PYF,2027,189000,112000
French Polynesia,PYF,2028,191000,112000
French Polynesia,PYF,2029,193000,112000
French Polynesia,PYF,2030,195000,112000
French Polynesia,PYF,2031,197000,112000
French Polynesia,PYF,2032,198000,112000
French Polynesia,PYF,2033,200000,112000
French Polynesia,PYF,2034,202000,111000
French Polynesia,PYF,2035,203000,111000
French Polynesia,PYF,2036,205000,110000
French Polynesia,PYF,2037,207000,110000
French Polynesia,PYF,2038,209000,109000
French Polynesia,PYF,2039,210000,109000
French Polynesia,PYF,2040,212000,108000
French Polynesia,PYF,2041,214000,107000
French Polynesia,PYF,2042,215000,106000
French Polynesia,PYF,2043,217000,105000
French Polynesia,PYF,2044,219000,104000
French Polynesia,PYF,2045,220000,103000
French Polynesia,PYF,2046,222000,102000
French Polynesia,PYF,2047,223000,101000
French Polynesia,PYF,2048,225000,100000
French Polynesia,PYF,2049,226000,99000
French Polynesia,PYF,2050,228000,98000
Gabon,GAB,1950,54000,419000
Gabon,GAB,1951,57000,419000
Gabon,GAB,1952,59000,418000
Gabon,GAB,1953,62000,417000
Gabon,GAB,1954,65000,416000
Gabon,GAB,1955,68000,414000
Gabon,GAB,1956,71000,413000
Gabon,GAB,1957,75000,413000
Gabon,GAB,1958,79000,412000
Gabon,GAB,1959,83000,412000
Gabon,GAB,1960,87000,412000
Gabon,GAB,1961,92000,412000
Gabon,GAB,1962,100000,410000
Gabon,GAB,1963,108000,408000
Gabon,GAB,1964,117000,407000
Gabon,GAB,1965,127000,406000
Gabon,GAB,1966,137000,405000
Gabon,GAB,1967,149000,405000
Gabon,GAB,1968,161000,404000
Gabon,GAB,1969,175000,403000
Gabon,GAB,1970,189000,401000
Gabon,GAB,1971,205000,397000
Gabon,GAB,1972,222000,391000
Gabon,GAB,1973,240000,385000
Gabon,GAB,1974,259000,378000
Gabon,GAB,1975,279000,371000
Gabon,GAB,1976,301000,363000
Gabon,GAB,1977,323000,355000
Gabon,GAB,1978,347000,347000
Gabon,GAB,1979,372000,339000
Gabon,GAB,1980,399000,330000
Gabon,GAB,1981,426000,321000
Gabon,GAB,1982,448000,319000
Gabon,GAB,1983,470000,317000
Gabon,GAB,1984,494000,315000
Gabon,GAB,1985,518000,312000
Gabon,GAB,1986,543000,310000
Gabon,GAB,1987,570000,307000
Gabon,GAB,1988,599000,303000
Gabon,GAB,1989,628000,298000
Gabon,GAB,1990,658000,294000
Gabon,GAB,1991,689000,289000
Gabon,GAB,1992,721000,284000
Gabon,GAB,1993,753000,279000
Gabon,GAB,1994,783000,276000
Gabon,GAB,1995,812000,274000
Gabon,GAB,1996,843000,271000
Gabon,GAB,1997,874000,269000
Gabon,GAB,1998,905000,266000
Gabon,GAB,1999,938000,263000
Gabon,GAB,2000,971000,260000
Gabon,GAB,2001,1005000,257000
Gabon,GAB,2002,1040000,254000
Gabon,GAB,2003,1077000,251000
Gabon,GAB,2004,1116000,249000
Gabon,GAB,2005,1157000,246000
Gabon,GAB,2006,1201000,244000
Gabon,GAB,2007,1247000,242000
Gabon,GAB,2008,1296000,240000
Gabon,GAB,2009,1348000,239000
Gabon,GAB,2010,1403000,237000
Gabon,GAB,2011,1461000,236000
Gabon,GAB,2012,1522000,235000
Gabon,GAB,2013,1584000,233000
Gabon,GAB,2014,1644000,232000
Gabon,GAB,2015,1701000,229000
Gabon,GAB,2016,1753000,226000
Gabon,GAB,2017,1802000,223000
Gabon,GAB,2018,1848000,220000
Gabon,GAB,2019,1893000,216000
Gabon,GAB,2020,1938000,213000
Gabon,GAB,2021,1984000,210000
Gabon,GAB,2022,2031000,207000
Gabon,GAB,2023,2078000,205000
Gabon,GAB,2024,2125000,202000
Gabon,GAB,2025,2171000,200000
Gabon,GAB,2026,2218000,198000
Gabon,GAB,2027,2264000,196000
Gabon,GAB,2028,2310000,194000
Gabon,GAB,2029,2357000,192000
Gabon,GAB,2030,2403000,190000
Gabon,GAB,2031,2450000,189000
Gabon,GAB,2032,2496000,187000
Gabon,GAB,2033,2543000,186000
Gabon,GAB,2034,2590000,185000
Gabon,GAB,2035,2636000,184000
Gabon,GAB,2036,2683000,184000
Gabon,GAB,2037,2730000,183000
Gabon,GAB,2038,2777000,183000
Gabon,GAB,2039,2824000,182000
Gabon,GAB,2040,2871000,182000
Gabon,GAB,2041,2918000,182000
Gabon,GAB,2042,2965000,181000
Gabon,GAB,2043,3013000,181000
Gabon,GAB,2044,3060000,181000
Gabon,GAB,2045,3107000,180000
Gabon,GAB,2046,3154000,179000
Gabon,GAB,2047,3201000,179000
Gabon,GAB,2048,3247000,178000
Gabon,GAB,2049,3294000,177000
Gabon,GAB,2050,3339000,177000
Gambia,GMB,1950,28000,244000
Gambia,GMB,1951,28000,244000
Gambia,GMB,1952,29000,247000
Gambia,GMB,1953,31000,253000
Gambia,GMB,1954,32000,261000
Gambia,GMB,1955,34000,270000
Gambia,GMB,1956,36000,281000
Gambia,GMB,1957,38000,292000
Gambia,GMB,1958,40000,304000
Gambia,GMB,1959,43000,314000
Gambia,GMB,1960,45000,323000
Gambia,GMB,1961,46000,330000
Gambia,GMB,1962,48000,335000
Gambia,GMB,1963,50000,339000
Gambia,GMB,1964,54000,341000
Gambia,GMB,1965,58000,343000
Gambia,GMB,1966,63000,345000
Gambia,GMB,1967,68000,348000
Gambia,GMB,1968,74000,352000
Gambia,GMB,1969,80000,356000
Gambia,GMB,1970,87000,360000
Gambia,GMB,1971,95000,365000
Gambia,GMB,1972,104000,371000
Gambia,GMB,1973,112000,377000
Gambia,GMB,1974,120000,386000
Gambia,GMB,1975,127000,394000
Gambia,GMB,1976,135000,401000
Gambia,GMB,1977,143000,408000
Gambia,GMB,1978,152000,416000
Gambia,GMB,1979,161000,424000
Gambia,GMB,1980,172000,433000
Gambia,GMB,1981,183000,442000
Gambia,GMB,1982,195000,453000
Gambia,GMB,1983,209000,464000
Gambia,GMB,1984,224000,477000
Gambia,GMB,1985,242000,490000
Gambia,GMB,1986,261000,506000
Gambia,GMB,1987,282000,522000
Gambia,GMB,1988,305000,538000
Gambia,GMB,1989,328000,553000
Gambia,GMB,1990,351000,566000
Gambia,GMB,1991,374000,575000
Gambia,GMB,1992,397000,583000
Gambia,GMB,1993,419000,589000
Gambia,GMB,1994,440000,596000
Gambia,GMB,1995,462000,604000
Gambia,GMB,1996,485000,611000
Gambia,GMB,1997,509000,619000
Gambia,GMB,1998,535000,626000
Gambia,GMB,1999,561000,634000
Gambia,GMB,2000,590000,642000
Gambia,GMB,2001,620000,651000
Gambia,GMB,2002,652000,660000
Gambia,GMB,2003,685000,670000
Gambia,GMB,2004,717000,681000
Gambia,GMB,2005,751000,693000
Gambia,GMB,2006,787000,704000
Gambia,GMB,2007,823000,716000
Gambia,GMB,2008,861000,727000
Gambia,GMB,2009,901000,739000
Gambia,GMB,2010,942000,750000
Gambia,GMB,2011,985000,762000
Gambia,GMB,2012,1029000,773000
Gambia,GMB,2013,1075000,784000
Gambia,GMB,2014,1122000,795000
Gambia,GMB,2015,1171000,806000
Gambia,GMB,2016,1221000,817000
Gambia,GMB,2017,1273000,828000
Gambia,GMB,2018,1326000,838000
Gambia,GMB,2019,1380000,848000
Gambia,GMB,2020,1435000,858000
Gambia,GMB,2021,1492000,868000
Gambia,GMB,2022,1550000,877000
Gambia,GMB,2023,1609000,887000
Gambia,GMB,2024,1670000,896000
Gambia,GMB,2025,1731000,905000
Gambia,GMB,2026,1794000,913000
Gambia,GMB,2027,1858000,922000
Gambia,GMB,2028,1922000,930000
Gambia,GMB,2029,1988000,938000
Gambia,GMB,2030,2055000,945000
Gambia,GMB,2031,2123000,953000
Gambia,GMB,2032,2192000,960000
Gambia,GMB,2033,2261000,967000
Gambia,GMB,2034,2332000,974000
Gambia,GMB,2035,2403000,981000
Gambia,GMB,2036,2474000,987000
Gambia,GMB,2037,2547000,993000
Gambia,GMB,2038,2619000,1000000
Gambia,GMB,2039,2692000,1006000
Gambia,GMB,2040,2766000,1011000
Gambia,GMB,2041,2840000,1016000
Gambia,GMB,2042,2915000,1021000
Gambia,GMB,2043,2990000,1025000
Gambia,GMB,2044,3065000,1028000
Gambia,GMB,2045,3141000,1031000
Gambia,GMB,2046,3217000,1034000
Gambia,GMB,2047,3294000,1036000
Gambia,GMB,2048,3370000,1037000
Gambia,GMB,2049,3447000,1038000
Gambia,GMB,2050,3523000,1039000
Georgia,GEO,1950,1302000,2225000
Georgia,GEO,1951,1335000,2221000
Georgia,GEO,1952,1369000,2219000
Georgia,GEO,1953,1406000,2219000
Georgia,GEO,1954,1446000,2221000
Georgia,GEO,1955,1488000,2225000
Georgia,GEO,1956,1532000,2232000
Georgia,GEO,1957,1579000,2240000
Georgia,GEO,1958,1629000,2249000
Georgia,GEO,1959,1678000,2263000
Georgia,GEO,1960,1726000,2282000
Georgia,GEO,1961,1776000,2301000
Georgia,GEO,1962,1828000,2321000
Georgia,GEO,1963,1881000,2341000
Georgia,GEO,1964,1935000,2361000
Georgia,GEO,1965,1991000,2381000
Georgia,GEO,1966,2047000,2400000
Georgia,GEO,1967,2104000,2418000
Georgia,GEO,1968,2160000,2433000
Georgia,GEO,1969,2214000,2444000
Georgia,GEO,1970,2263000,2451000
Georgia,GEO,1971,2306000,2452000
Georgia,GEO,1972,2346000,2448000
Georgia,GEO,1973,2383000,2440000
Georgia,GEO,1974,2418000,2430000
Georgia,GEO,1975,2454000,2420000
Georgia,GEO,1976,2490000,2410000
Georgia,GEO,1977,2527000,2401000
Georgia,GEO,1978,2564000,2391000
Georgia,GEO,1979,2600000,2385000
Georgia,GEO,1980,2634000,2384000
Georgia,GEO,1981,2669000,2382000
Georgia,GEO,1982,2704000,2381000
Georgia,GEO,1983,2741000,2381000
Georgia,GEO,1984,2781000,2383000
Georgia,GEO,1985,2824000,2387000
Georgia,GEO,1986,2872000,2395000
Georgia,GEO,1987,2923000,2404000
Georgia,GEO,1988,2971000,2410000
Georgia,GEO,1989,2992000,2420000
Georgia,GEO,1990,2978000,2433000
Georgia,GEO,1991,2943000,2428000
Georgia,GEO,1992,2891000,2407000
Georgia,GEO,1993,2827000,2377000
Georgia,GEO,1994,2762000,2345000
Georgia,GEO,1995,2703000,2317000
Georgia,GEO,1996,2651000,2295000
Georgia,GEO,1997,2605000,2277000
Georgia,GEO,1998,2563000,2262000
Georgia,GEO,1999,2524000,2249000
Georgia,GEO,2000,2486000,2236000
Georgia,GEO,2001,2448000,2224000
Georgia,GEO,2002,2425000,2200000
Georgia,GEO,2003,2419000,2160000
Georgia,GEO,2004,2413000,2121000
Georgia,GEO,2005,2405000,2082000
Georgia,GEO,2006,2397000,2042000
Georgia,GEO,2007,2388000,2003000
Georgia,GEO,2008,2377000,1963000
Georgia,GEO,2009,2365000,1923000
Georgia,GEO,2010,2350000,1882000
Georgia,GEO,2011,2333000,1839000
Georgia,GEO,2012,2313000,1795000
Georgia,GEO,2013,2293000,1752000
Georgia,GEO,2014,2278000,1714000
Georgia,GEO,2015,2270000,1681000
Georgia,GEO,2016,2270000,1655000
Georgia,GEO,2017,2278000,1634000
Georgia,GEO,2018,2291000,1616000
Georgia,GEO,2019,2305000,1599000
Georgia,GEO,2020,2318000,1581000
Georgia,GEO,2021,2328000,1560000
Georgia,GEO,2022,2337000,1539000
Georgia,GEO,2023,2345000,1516000
Georgia,GEO,2024,2352000,1493000
Georgia,GEO,2025,2359000,1470000
Georgia,GEO,2026,2366000,1447000
Georgia,GEO,2027,2374000,1424000
Georgia,GEO,2028,2381000,1401000
Georgia,GEO,2029,2387000,1378000
Georgia,GEO,2030,2394000,1354000
Georgia,GEO,2031,2401000,1331000
Georgia,GEO,2032,2407000,1307000
Georgia,GEO,2033,2413000,1284000
Georgia,GEO,2034,2419000,1261000
Georgia,GEO,2035,2426000,1237000
Georgia,GEO,2036,2432000,1214000
Georgia,GEO,2037,2437000,1191000
Georgia,GEO,2038,2443000,1168000
Georgia,GEO,2039,2449000,1146000
Georgia,GEO,2040,2454000,1123000
Georgia,GEO,2041,2459000,1101000
Georgia,GEO,2042,2463000,1079000
Georgia,GEO,2043,2468000,1057000
Georgia,GEO,2044,2471000,1036000
Georgia,GEO,2045,2475000,1014000
Georgia,GEO,2046,2477000,993000
Georgia,GEO,2047,2479000,972000
Georgia,GEO,2048,2481000,952000
Georgia,GEO,2049,2482000,931000
Georgia,GEO,2050,2483000,911000
Germany,DEU,1700,720000,14280000
Germany,DEU,1800,1258780.5,21628138
Germany,DEU,1850,3644568,30101430
Germany,DEU,1890,13425174,34181828
Germany,DEU,1950,47538000,22429000
Germany,DEU,1951,48013000,22287000
Germany,DEU,1952,48480000,22140000
Germany,DEU,1953,48940000,21989000
Germany,DEU,1954,49397000,21836000
Germany,DEU,1955,49855000,21682000
Germany,DEU,1956,50321000,21530000
Germany,DEU,1957,50799000,21385000
Germany,DEU,1958,51301000,21247000
Germany,DEU,1959,51834000,21121000
Germany,DEU,1960,52406000,21008000
Germany,DEU,1961,53004000,20924000
Germany,DEU,1962,53455000,21035000
Germany,DEU,1963,53927000,21153000
Germany,DEU,1964,54404000,21272000
Germany,DEU,1965,54870000,21386000
Germany,DEU,1966,55322000,21494000
Germany,DEU,1967,55758000,21594000
Germany,DEU,1968,56161000,21681000
Germany,DEU,1969,56509000,21746000
Germany,DEU,1970,56788000,21785000
Germany,DEU,1971,56988000,21799000
Germany,DEU,1972,57116000,21786000
Germany,DEU,1973,57186000,21750000
Germany,DEU,1974,57217000,21700000
Germany,DEU,1975,57225000,21641000
Germany,DEU,1976,57218000,21576000
Germany,DEU,1977,57195000,21506000
Germany,DEU,1978,57158000,21431000
Germany,DEU,1979,57105000,21350000
Germany,DEU,1980,57037000,21264000
Germany,DEU,1981,57024000,21103000
Germany,DEU,1982,56983000,20962000
Germany,DEU,1983,56867000,20923000
Germany,DEU,1984,56680000,21025000
Germany,DEU,1985,56509000,21208000
Germany,DEU,1986,56523000,21314000
Germany,DEU,1987,56852000,21202000
Germany,DEU,1988,57198000,21156000
Germany,DEU,1989,57444000,21272000
Germany,DEU,1990,57850000,21268000
Germany,DEU,1991,58296000,21269000
Germany,DEU,1992,58722000,21324000
Germany,DEU,1993,59180000,21340000
Germany,DEU,1994,59654000,21277000
Germany,DEU,1995,60055000,21186000
Germany,DEU,1996,60364000,21063000
Germany,DEU,1997,60589000,20911000
Germany,DEU,1998,60758000,20741000
Germany,DEU,1999,60914000,20567000
Germany,DEU,2000,61087000,20400000
Germany,DEU,2001,61291000,20245000
Germany,DEU,2002,61514000,20098000
Germany,DEU,2003,61736000,19950000
Germany,DEU,2004,61924000,19792000
Germany,DEU,2005,62054000,19618000
Germany,DEU,2006,62117000,19423000
Germany,DEU,2007,62129000,19215000
Germany,DEU,2008,62126000,19005000
Germany,DEU,2009,62158000,18807000
Germany,DEU,2010,62262000,18633000
Germany,DEU,2011,62449000,18485000
Germany,DEU,2012,62559000,18507000
Germany,DEU,2013,62720000,18545000
Germany,DEU,2014,62902000,18588000
Germany,DEU,2015,63078000,18629000
Germany,DEU,2016,63257000,18657000
Germany,DEU,2017,63442000,18672000
Germany,DEU,2018,63622000,18671000
Germany,DEU,2019,63788000,18651000
Germany,DEU,2020,63930000,18610000
Germany,DEU,2021,64044000,18546000
Germany,DEU,2022,64131000,18461000
Germany,DEU,2023,64200000,18356000
Germany,DEU,2024,64268000,18238000
Germany,DEU,2025,64346000,18109000
Germany,DEU,2026,64436000,17971000
Germany,DEU,2027,64537000,17823000
Germany,DEU,2028,64645000,17665000
Germany,DEU,2029,64757000,17496000
Germany,DEU,2030,64871000,17316000
Germany,DEU,2031,64985000,17125000
Germany,DEU,2032,65102000,16924000
Germany,DEU,2033,65221000,16713000
Germany,DEU,2034,65343000,16493000
Germany,DEU,2035,65466000,16264000
Germany,DEU,2036,65591000,16027000
Germany,DEU,2037,65717000,15782000
Germany,DEU,2038,65844000,15530000
Germany,DEU,2039,65970000,15271000
Germany,DEU,2040,66094000,15006000
Germany,DEU,2041,66215000,14735000
Germany,DEU,2042,66326000,14467000
Germany,DEU,2043,66426000,14200000
Germany,DEU,2044,66515000,13937000
Germany,DEU,2045,66593000,13676000
Germany,DEU,2046,66661000,13417000
Germany,DEU,2047,66718000,13162000
Germany,DEU,2048,66764000,12909000
Germany,DEU,2049,66800000,12659000
Germany,DEU,2050,66826000,12413000
Ghana,GHA,1950,769000,4212000
Ghana,GHA,1951,817000,4251000
Ghana,GHA,1952,874000,4318000
Ghana,GHA,1953,937000,4402000
Ghana,GHA,1954,1008000,4496000
Ghana,GHA,1955,1084000,4596000
Ghana,GHA,1956,1166000,4697000
Ghana,GHA,1957,1254000,4798000
Ghana,GHA,1958,1347000,4898000
Ghana,GHA,1959,1447000,4998000
Ghana,GHA,1960,1547000,5105000
Ghana,GHA,1961,1634000,5233000
Ghana,GHA,1962,1725000,5360000
Ghana,GHA,1963,1820000,5484000
Ghana,GHA,1964,1915000,5598000
Ghana,GHA,1965,2010000,5701000
Ghana,GHA,1966,2103000,5788000
Ghana,GHA,1967,2196000,5862000
Ghana,GHA,1968,2290000,5931000
Ghana,GHA,1969,2391000,6006000
Ghana,GHA,1970,2490000,6107000
Ghana,GHA,1971,2575000,6252000
Ghana,GHA,1972,2670000,6414000
Ghana,GHA,1973,2769000,6582000
Ghana,GHA,1974,2865000,6739000
Ghana,GHA,1975,2954000,6877000
Ghana,GHA,1976,3034000,6989000
Ghana,GHA,1977,3107000,7083000
Ghana,GHA,1978,3180000,7174000
Ghana,GHA,1979,3264000,7287000
Ghana,GHA,1980,3366000,7436000
Ghana,GHA,1981,3490000,7628000
Ghana,GHA,1982,3632000,7856000
Ghana,GHA,1983,3788000,8108000
Ghana,GHA,1984,3965000,8346000
Ghana,GHA,1985,4183000,8533000
Ghana,GHA,1986,4402000,8702000
Ghana,GHA,1987,4623000,8858000
Ghana,GHA,1988,4849000,9005000
Ghana,GHA,1989,5084000,9150000
Ghana,GHA,1990,5331000,9298000
